249290,-53735,6029,58558,241397,201673,-44290,219,90121,-197974,11690,256083
-353075,76103,-8534,-82618,-341635,-285479,62552,-314,-127341,280466,-16683,-362531
336623,-72553,8132,78539,325530,272060,-59507,304,121189,-267455,15997,345513
55236,-11909,1339,13112,53598,44758,-9890,45,20099,-43830,2534,56820
-97426,20995,-2348,-22462,-93997,-78606,17075,-91,-34823,77467,-4737,-99857
344622,-74283,8333,80854,333631,278748,-61173,304,124493,-273704,16199,353962
-285283,61492,-6900,-66895,-276152,-230747,50612,-250,-103019,226581,-13417,-293010
-116422,25092,-2811,-27247,-112657,-94128,20639,-102,-41998,92473,-5503,-119535
-409308,88223,-9895,-95688,-395972,-330911,72456,-365,-147535,325157,-19370,-420233
431888,-93093,10442,101166,417980,349245,-76577,388,155865,-343056,20373,443495
-433142,93357,-10465,-101080,-418885,-350087,76579,-389,-155958,344133,-20571,-444602
33381,-7196,804,7727,32232,26934,-5879,33,11966,-26536,1621,34216
